2,3506
2,2309
2,2219
2,885
2,3894
2,3828
2,3194
2,2204
2,782
2,271
2,1054
2,483
2,2015
2,896
2,2215
2,3067
2,1188
2,3892
2,1369
2,3493
2,601
2,1562
2,2453
2,1177
2,1351
2,3181
2,3629
2,2449
2,3468
2,2500
2,2565
2,3345
2,811
2,3540
2,322
2,418
2,3163
2,2923
2,1625
2,409
2,3832
2,209
2,2605
2,3716
2,771
2,1259
2,2516
2,3888
2,1084
2,2777
2,3794
2,1018
2,3833
2,2757
2,57
2,12
2,2045
2,1013
2,2803
2,290
2,1835
2,44
2,2499
2,2276
2,3787
2,3111
2,2739
2,576
2,1412
2,624
2,291
2,163
2,3371
2,1943
2,2977
2,669
2,2521
2,2636
2,3245
2,1651
2,2380
2,556
2,1399
2,597
2,2626
2,2413
2,3446
2,2883
2,1520
2,475
2,3213
2,4017
2,2534
2,1885
2,2353
2,2551
2,2820
2,426
2,3374
2,1064
2,3294
2,1190
2,369
2,2190
2,3752
2,3002
2,167
2,902
2,762
2,1810
2,3701
2,237
2,1403
2,2625
2,1240
2,997
2,2316
2,1834
2,1935
2,3391
2,1067
2,124
2,3313
2,2800
2,4049
2,2084
2,2997
2,204
2,950
2,2750
2,2540
2,2429
2,2055
2,1576
2,660
2,363
2,3332
2,540
2,2718
2,783
2,2090
2,3237
2,3383
2,3776
2,1568
2,1360
2,3342
2,3342
2,3028
2,3028
2,3426
2,2292
2,2248
2,1336
2,128
2,4046
2,3334
2,1249
2,1967
2,2327
2,2584
2,1940
2,87
2,3405
2,38
2,500
2,1261
2,3747
2,3353
2,3907
2,3188
2,2448
2,3223
2,716
2,2641
2,1350
2,1922
2,1273
2,3118
2,3083
2,3416
2,583
2,3492
2,3045
2,1149
2,278
2,650
2,1210
2,3344
2,1991
2,2012
2,53
2,2846
2,2795
2,1731
2,2724
2,1048
2,4055
2,3095
2,60
2,64
2,1824
2,3672
2,1481
2,2786
2,1844
2,2085
2,4022
2,300
2,2473
2,2270
2,1845
2,2006
2,2145
2,695
2,2120
2,1857
2,2153
2,3143
2,11
2,2729
2,276
2,3424
2,3453
2,4077
2,4078
2,1456
2,2575
2,2415
2,532
2,1901
2,286
2,2650
2,2289
2,3317
2,66
2,273
2,507
2,362
2,41
2,2467
2,2513
2,1274
2,2457
2,1538
2,750
2,1194
2,628
2,3147
2,2852
2,484
2,1373
2,277
2,1051
2,129
2,61
2,404
2,2385
2,0
2,158
2,922
2,211
2,2128
2,2530
2,210
2,365
2,423
2,1137
2,625
2,1910
2,3556
2,2360
2,3848
2,2157
2,1040
2,2830
2,1757
2,2611
2,3904
2,1660
2,3625
2,1978
2,3807
2,3149
2,1468
2,970
2,1272
2,809
2,2170
2,3679
2,1843
2,3255
2,1469
2,4027
2,1090
2,1609
2,1905
2,387
2,3475
2,567
2,3920
2,1172
2,1172
2,2992
2,2619
2,960
2,960
2,184
2,718
2,1902
2,3839
2,3347
2,2856
2,2709
2,1604
2,510
2,2132
2,481
2,554
2,3310
2,1807
2,1290
2,326
2,2443
2,1754
2,2496
2,37
2,1201
2,2371
2,3268
2,3891
2,1881
2,3202
2,2097
2,3533
2,936
2,1021
2,1088
2,2054
2,742
2,3670
2,342
2,2567
2,3843
2,3323
2,3571
2,3541
2,3142
2,3142
2,1023
2,1023
2,2238
2,274
2,274
2,422
2,422
2,1263
2,85
2,1707
2,154
2,228
2,2069
2,1255
2,1389
2,2268
2,2634
2,2868
2,2424
2,2396
2,3370
2,1041
2,2168
2,2168
2,2589
2,2589
2,2278
2,3454
2,3454
2,486
2,486
2,778
2,969
2,1680
2,1
2,867
2,3117
2,753
2,231
2,530
2,1367
2,443
2,993
2,1471
2,3666
2,3684
2,904
2,2692
2,571
2,2202
2,2401
2,4033
2,1460
2,1478
2,3260
2,3698
2,1908
2,2783
2,2122
2,2648
2,958
2,2623
2,1730
2,304
2,687
2,1980
2,1160
2,3918
2,2306
2,1780
2,2395
2,2552
2,1271
2,1022
2,3450
2,2071
2,3792
2,841
2,2592
2,2092
2,1171
2,3554
2,2998
2,103
2,311
2,2196
2,424
2,1103
2,640
2,2728
2,2671
2,2225
2,4082
2,1252
2,2338
2,891
2,3514
2,146
2,3125
2,219
2,2387
2,1440
2,3029
2,559
2,2734
2,2356
2,159
2,3762
2,842
2,3721
2,2333
2,3691
2,2192
2,386
2,1618
2,3265
2,480
2,101
2,3140
2,1744
2,622
2,1382
2,260
2,2658
2,3216
2,2300
2,1581
2,2021
2,1605
2,2608
2,2174
2,2171
2,51
2,2832
2,3487
2,3754
2,4030
2,1954
2,2472
2,1434
2,479
2,3162
2,1594
2,3878
2,2927
2,1128
2,2796
2,139
2,1523
2,1004
2,1386
2,312
2,621
2,3816
2,3341
2,1550
2,2111
2,924
2,804
2,3471
2,1042
2,3507
2,238
2,3177
2,1454
2,1429
2,785
2,1886
2,1144
2,2762
2,2610
2,161
2,161
2,3346
2,3106
2,2633
2,2633
2,757
2,4038
2,3947
2,3575
2,1083
2,2954
2,2182
2,309
2,3486
2,1573
2,786
2,2320
2,1796
2,860
2,1826
2,1163
2,2355
2,1769
2,2158
2,730
2,730
2,2142
2,2142
2,2776
2,689
2,75
2,2242
2,899
2,2981
2,818
2,3818
2,2477
2,3702
2,2562
2,2488
2,3187
2,1173
2,2189
2,239
2,942
2,2484
2,3135
2,2536
2,1407
2,2618
2,3949
2,2533
2,3723
2,1564
2,1543
2,2210
2,4023
2,206
2,3082
2,1235
2,2081
2,3624
2,1053
2,328
2,2785
2,3740
2,1580
2,2645
2,2983
2,3158
2,1915
2,2613
2,763
2,1316
2,2560
2,2656
2,3209
2,2928
2,4005
2,1209
2,459
2,2572
2,2317
2,3154
2,227
2,910
2,592
2,506
2,2869
2,2139
2,2285
2,582
2,2260
2,931
2,1322
2,907
2,3312
2,3971
2,1166
2,3734
2,696
2,647
2,2337
2,3121
2,3121
2,3760
2,3760
2,334
2,334
2,2833
2,2833
2,2354
2,4039
2,2628
2,1818
2,1512
2,489
2,35
2,1193
2,3815
2,3662
2,881
2,2882
2,325
2,561
2,216
2,2525
2,654
2,3062
2,991
2,449
2,470
2,2082
2,1895
2,3589
2,2790
2,2266
2,3428
2,472
2,1490
2,3286
2,590
2,2436
2,2179
2,3809
2,3626
2,3019
2,2346
2,3535
2,1582
2,2073
2,1644
2,3302
2,132
2,651
2,3529
2,105
2,1819
2,1867
2,2680
2,4070
2,1304
2,3746
2,1904
2,1125
2,2817
2,3841
2,104
2,1530
2,609
2,29
2,2971
2,743
2,3812
2,1600
2,190
2,1620
2,2759
2,207
2,4093
2,3667
2,3134
2,520
2,93
2,1449
2,1592
2,493
2,2315
2,3916
2,3916
2,240
2,240
2,1239
2,4056
2,2598
2,3330
2,4087
2,137
2,3430
2,2553
2,2418
2,1729
2,1457
2,3718
2,3020
2,675
2,967
2,1669
2,2823
2,3120
2,593
2,699
2,2557
2,1309
2,1078
2,1385
2,3591
2,157
2,1679
2,203
2,4062
2,2264
2,2880
2,1176
2,1776
2,2867
2,1343
2,3871
2,2698
2,2835
2,2999
2,614
2,1627
2,865
2,1586
2,1635
2,102
2,3295
2,2455
2,1420
2,707
2,2263
2,1804
2,375
2,560
2,2702
2,495
2,1443
2,874
2,3530
2,1840
2,973
2,2193
2,2293
2,1654
2,3682
2,382
2,360
2,3936
2,1705
2,2935
2,3086
2,3314
2,3974
2,2070
2,2630
2,3937
2,3156
2,3396
2,3681
2,2876
2,4045
2,3197
2,2184
2,2746
2,428
2,1597
2,526
2,3417
2,2816
2,627
2,3692
2,467
2,515
2,3180
2,3010
2,2993
2,1095
2,1640
2,3458
2,1107
2,3959
2,3348
2,1072
2,2389
2,3205
2,2922
2,106
2,895
2,717
2,3009
2,3609
2,1291
2,1966
2,34
2,34
2,3785
2,2034
2,551
2,213
2,798
2,930
2,1702
2,703
2,118
2,3688
2,3443
2,3637
2,1883
2,555
2,2141
2,3410
2,3287
2,2296
2,2277
2,2601
2,3477
2,2932
2,1032
2,3505
2,1893
2,2336
2,1328
2,3509
2,3850
2,2495
2,3415
2,1593
2,2369
2,1374
2,673
2,88
2,214
2,3291
2,4040
2,2788
2,1976
2,1715
2,801
2,2561
2,1231
2,1295
2,1934
2,1746
2,2872
2,1613
2,2953
2,826
2,2364
2,1459
2,3557
2,2138
2,2805
2,65
2,1372
2,2685
2,2711
2,1916
2,848
2,1463
2,538
2,1839
2,4018
2,587
2,2974
2,4035
2,2402
2,3132
2,3212
2,3573
2,3013
2,4107
2,2282
2,2559
2,1181
2,1427
2,1585
2,3215
2,2437
2,138
2,1675
2,3244
2,2834
2,1691
2,280
2,2283
2,3433
2,3608
2,3930
2,1892
2,585
2,679
2,2118
2,3964
2,330
2,2020
2,33
2,4106
2,2705
2,3369
2,1677
2,1621
2,3432
2,658
2,2095
2,4004
2,769
2,1089
2,1195
2,596
2,243
2,1561
2,1024
2,415
2,2124
2,839
2,2411
2,825
2,1142
2,3926
2,2399
2,2781
2,3915
2,2644
2,2644
2,4042
2,4042
2,712
2,712
2,4059
2,4059
2,1167
2,1167
2,2873
2,1863
2,3536
2,3820
2,164
2,3946
2,1222
2,2365
2,198
2,2187
2,170
2,3258
2,1230
2,4047
2,487
2,1909
2,3006
2,1134
2,528
2,218
2,2344
2,608
2,1258
2,981
2,1652
2,3184
2,430
2,1138
2,1650
2,1650
2,1706
2,3071
2,247
2,3422
2,875
2,1377
2,1466
2,1703
2,731
2,2504
2,575
2,2990
2,3261
2,1924
2,1026
2,3650
2,1848
2,2683
2,955
2,945
2,3831
2,3913
2,4071
2,4095
2,3490
2,1950
2,1981
2,13
2,1685
2,1247
2,3825
2,1198
2,747
2,2223
2,2615
2,4028
2,1693
2,2125
2,272
2,3654
2,376
2,1534
2,729
2,3274
2,2093
2,3472
2,3590
2,55
2,3593
2,1721
2,2105
2,2481
2,2503
2,1872
2,2507
2,201
2,1639
2,3768
2,3950
2,1219
2,3753
2,2915
2,966
2,80
2,3996
2,2075
2,2358
2,2023
2,852
2,3289
2,1994
2,2368
2,317
2,514
2,3100
2,2957
2,1470
2,735
2,735
2,1527
2,299
2,727
2,1687
2,3838
2,2522
2,916
2,2661
2,3285
2,1206
2,3914
2,1081
2,1326
2,482
2,346
2,346
2,2929
2,2929
2,3847
2,3770
2,3770
2,3751
2,2100
2,3218
2,516
2,3208
2,2745
2,494
2,594
2,1808
2,2730
2,1911
2,1684
2,2991
2,4052
2,2677
2,3580
2,2972
2,760
2,3263
2,4020
2,1450
2,1250
2,1251
2,3563
2,1544
2,2889
2,1264
2,140
2,2826
2,3144
2,2537
2,2146
2,3616
2,119
2,3109
2,2044
2,2064
2,1678
2,2714
2,642
2,70
2,1335
2,3483
2,834
2,1292
2,3431
2,3233
2,1112
2,1487
2,1432
2,2845
2,3326
2,3885
2,3153
2,4044
2,2717
2,1276
2,3669
2,2175
2,2778
2,1494
2,3614
2,3513
2,1889
2,30
2,126
2,508
2,3298
2,3965
2,115
2,972
2,3385
2,123
2,3372
2,4012
2,1438
2,1787
2,3381
2,2597
2,2518
2,979
2,4110
2,4110
2,249
2,1433
2,1433
2,595
2,595
2,236
2,3380
2,1752
2,3596
2,810
2,3256
2,2050
2,858
2,3617
2,1515
2,872
2,2398
2,3069
2,2099
2,339
2,2397
2,3745
2,2719
2,2967
2,821
2,1932
2,566
2,1841
2,2298
2,2375
2,3325
2,2339
2,1870
2,3282
2,3724
2,3724
2,3890
2,721
2,3705
2,1958
2,2028
2,2109
2,3272
2,107
2,2383
2,1207
2,3865
2,2738
2,2905
2,4098
2,1695
2,734
2,2343
2,1946
2,3676
2,3420
2,2510
2,617
2,3876
2,419
2,3652
2,1413
2,1338
2,3605
2,356
2,2217
2,351
2,1806
2,1106
2,3290
2,2570
2,3518
2,1341
2,81
2,775
2,1161
2,3646
2,923
2,2216
2,1882
2,768
2,3511
2,577
2,2121
2,2220
2,1380
2,795
2,2029
2,3983
2,2767
3,339
3,235
3,3860
3,1912
3,913
3,3985
3,1097
3,1655
3,502
3,374
3,3090
3,3687
3,1894
3,521
3,2156
3,2115
3,2234
3,3611
3,1132
3,2456
3,612
3,1217
3,2123
3,336
3,205
3,98
3,2603
3,1518
3,537
3,200
3,547
3,3402
3,116
3,3562
3,1437
3,3123
3,2287
3,3269
3,1355
3,1634
3,2539
3,2433
3,2433
3,1091
3,1321
3,3024
3,82
3,2502
3,1356
3,1944
3,3699
3,2652
3,59
3,3315
3,611
3,1938
3,1531
3,3008
3,2056
3,258
3,1495
3,2349
3,3284
3,3935
3,2357
3,420
3,564
3,3288
3,3844
3,1788
3,2662
3,3409
3,995
3,18
3,2159
3,613
3,3
3,388
3,3200
3,1596
3,1452
3,2362
3,474
3,615
3,448
3,1952
3,1785
3,921
3,2715
3,1802
3,1005
3,3128
3,3709
3,1119
3,3462
3,3549
3,2631
3,3690
3,3612
3,3619
3,3299
3,3597
3,3894
3,3828
3,3194
3,2204
3,782
3,271
3,1054
3,483
3,2015
3,896
3,1351
3,3181
3,3629
3,2449
3,3468
3,2500
3,2565
3,3345
3,811
3,3540
3,3219
3,3735
3,314
3,548
3,2312
3,2363
3,1105
3,2871
3,490
3,1016
3,771
3,1259
3,2516
3,3888
3,1084
3,498
3,2862
3,2295
3,1774
3,903
3,90
3,2973
3,1169
3,3482
3,2201
3,57
3,12
3,2045
3,1013
3,2803
3,1614
3,2968
3,2224
3,1241
3,3210
3,2420
3,3267
3,822
3,1473
3,313
3,1651
3,2380
3,556
3,1399
3,597
3,2626
3,2413
3,3446
3,2883
3,1520
3,1738
3,573
3,2870
3,1945
3,3728
3,2126
3,1697
3,1441
3,2917
3,3012
3,3752
3,3002
3,167
3,902
3,762
3,1810
3,3701
3,237
3,1403
3,2625
3,2498
3,1758
3,2988
3,1690
3,1422
3,2426
3,736
3,1510
3,1661
3,2760
3,2750
3,2540
3,2429
3,2055
3,1576
3,660
3,363
3,3332
3,540
3,2718
3,3036
3,2373
3,1122
3,3849
3,600
3,278
3,650
3,1210
3,3344
3,1991
3,2729
3,276
3,3424
3,3453
3,4077
3,1901
3,286
3,2650
3,2289
3,3317
3,1150
3,1753
3,1428
3,3859
3,4061
3,750
3,1194
3,628
3,3147
3,2852
3,484
3,1373
3,277
3,1051
3,129
3,1609
3,1905
3,387
3,3475
3,567
3,740
3,3840
3,1668
3,4089
3,815
3,3142
3,1023
3,2238
3,274
3,422
3,1263
3,85
3,1707
3,154
3,228
3,633
3,1930
3,3129
3,1589
3,3084
3,2168
3,2589
3,2278
3,3454
3,486
3,778
3,969
3,1680
3,1
3,867
3,904
3,2692
3,571
3,2202
3,2401
3,1761
3,492
3,3797
3,3988
3,2014
3,1160
3,3918
3,2306
3,1780
3,2395
3,3554
3,2998
3,103
3,311
3,2196
3,424
3,1103
3,640
3,2728
3,2671
3,1448
3,1921
3,3461
3,1964
3,1151
3,3514
3,146
3,3125
3,219
3,2387
3,1059
3,1451
3,1378
3,1988
3,1858
3,159
3,3762
3,842
3,3721
3,2333
3,990
3,545
3,871
3,1977
3,2659
3,3195
3,3660
3,1312
3,2761
3,3242
3,2712
3,4108
3,3001
3,2494
3,641
3,2171
3,51
3,2832
3,3487
3,3754
3,2185
3,3246
3,3978
3,2604
3,2286
3,2065
3,4031
3,97
3,1281
3,2848
3,2796
3,139
3,1523
3,1004
3,1386
3,312
3,621
3,3816
3,3341
3,1550
3,161
3,3346
3,3106
3,2633
3,2633
3,757
3,2355
3,1769
3,2158
3,730
3,2142
3,1816
3,152
3,2062
3,764
3,3241
3,1486
3,2900
3,4094
3,1057
3,3220
3,2981
3,818
3,3818
3,2477
3,3702
3,2562
3,2488
3,3187
3,1173
3,2189
3,1920
3,3713
3,1076
3,849
3,2766
3,3250
3,2000
3,3552
3,2253
3,1814
3,2869
3,2139
3,2285
3,582
3,2260
3,1166
3,3734
3,696
3,647
3,2337
3,1204
3,578
3,1114
3,2758
3,3257
3,35
3,1193
3,3815
3,3662
3,881
3,654
3,3062
3,991
3,449
3,470
3,2037
3,1262
3,755
3,3992
3,1216
3,3428
3,472
3,1490
3,3286
3,590
3,3302
3,132
3,651
3,3529
3,105
3,340
3,2673
3,2622
3,324
3,639
3,743
3,3812
3,1600
3,190
3,1620
3,2759
3,207
3,4093
3,3667
3,3134
3,2315
3,3916
3,240
3,1239
3,4056
3,3120
3,593
3,699
3,2557
3,1309
3,1776
3,2867
3,1343
3,3871
3,2698
3,1586
3,1635
3,102
3,3295
3,2455
3,1420
3,707
3,2263
3,1804
3,375
3,3544
3,173
3,914
3,3989
3,1798
3,3530
3,1840
3,973
3,2193
3,2293
3,1311
3,711
3,72
3,4037
3,2695
3,3813
3,1628
3,1489
3,1570
3,491
3,3396
3,3681
3,2876
3,4045
3,3197
3,4103
3,2425
3,2048
3,626
3,3414
3,1072
3,2389
3,3205
3,2922
3,106
3,1966
3,34
3,3785
3,2034
3,551
3,703
3,118
3,3688
3,3443
3,3637
3,1765
3,269
3,3474
3,399
3,1948
3,2364
3,1459
3,3557
3,2138
3,2805
3,2437
3,138
3,1675
3,3244
3,2834
3,3930
3,1892
3,585
3,679
3,2118
3,3166
3,1957
3,166
3,3517
3,1110
3,2319
3,3572
3,3503
3,3226
3,2937
3,4066
3,1205
3,175
3,3520
3,4051
3,1755
3,2335
3,1308
3,3592
3,3230
3,512
3,3046
3,2479
3,847
3,1227
3,1142
3,3926
3,2399
3,2781
3,3915
3,2644
3,4042
3,712
3,4059
3,1167
3,3946
3,1222
3,2365
3,198
3,2187
3,1909
3,3006
3,1134
3,528
3,218
3,3184
3,430
3,1138
3,1650
3,1706
3,3042
3,2049
3,394
3,2578
3,2780
3,1981
3,13
3,1685
3,1247
3,3825
3,1693
3,2125
3,272
3,3654
3,376
3,2181
3,469
3,1733
3,3896
3,2370
3,1536
3,2483
3,2963
3,1960
3,2675
3,2481
3,2503
3,1872
3,2507
3,201
3,1639
3,3768
3,3950
3,1219
3,3753
3,2358
3,2023
3,852
3,3289
3,1994
3,2408
3,354
3,1971
3,2452
3,150
3,1470
3,735
3,1527
3,299
3,727
3,1687
3,3838
3,2522
3,916
3,2661
3,2538
3,648
3,1223
3,3406
3,287
3,2454
3,656
3,2952
3,3065
3,3025
3,3206
3,2925
3,2624
3,2980
3,1202
3,2537
3,2146
3,3616
3,119
3,3109
3,1253
3,3764
3,886
3,702
3,2439
3,2
3,321
3,3584
3,3634
3,3623
3,2566
3,4026
3,1500
3,3729
3,1526
3,1513
3,939
3,367
3,2294
3,1404
3,2717
3,1276
3,3669
3,2175
3,2778
3,972
3,3385
3,123
3,3372
3,4012
3,1438
3,1787
3,3381
3,2597
3,2518
3,3395
3,1505
3,2519
3,2144
3,5
3,2114
3,1674
3,2829
3,3595
3,3078
3,2489
3,295
3,1646
3,1856
3,799
3,872
3,2398
3,3069
3,2099
3,2028
3,2109
3,3272
3,107
3,2383
3,1207
3,3865
3,2738
3,2905
3,4098
3,1695
3,734
3,2343
3,1946
3,3676
3,3420
3,2510
3,617
3,3876
3,419
3,1767
3,985
3,2077
3,2379
3,2898
3,768
3,3511
3,577
3,2121
3,2220
3,1380
3,795
3,2029
3,3983
3,2767
3,4074
3,1958
3,3705
3,721
3,3890
3,3724
3,3282
3,1870
3,2339
3,3325
3,497
3,2933
3,1265
3,1436
3,994
4,1671
4,3384
4,296
4,3478
4,2581
4,542
4,2234
4,3611
4,1132
4,2456
4,612
4,3447
4,2749
4,1923
4,1851
4,2405
4,2464
4,3567
4,1737
4,1743
4,1462
4,2433
4,1091
4,1321
4,3024
4,82
4,3300
4,1127
4,1488
4,2620
4,607
4,464
4,1070
4,1178
4,1044
4,3349
4,1418
4,3279
4,244
4,774
4,1547
4,2607
4,2665
4,1361
4,2916
4,2564
4,388
4,3200
4,1596
4,1452
4,2362
4,2173
4,125
4,859
4,2304
4,3742
4,2753
4,2693
4,2955
4,1073
4,2744
4,3488
4,2419
4,1762
4,2137
4,1269
4,2129
4,1157
4,1485
4,706
4,2865
4,3493
4,601
4,1562
4,2453
4,1177
4,2500
4,2565
4,3345
4,811
4,3540
4,2363
4,1105
4,2871
4,490
4,1016
4,446
4,169
4,2982
4,2036
4,1651
4,2380
4,556
4,1399
4,597
4,1738
4,573
4,2870
4,1945
4,3728
4,3228
4,416
4,1549
4,1339
4,2441
4,3752
4,3752
4,3002
4,3002
4,167
4,167
4,902
4,762
4,762
4,1116
4,3060
4,3620
4,320
4,671
4,2700
4,193
4,2506
4,1775
4,1813
4,704
4,817
4,652
4,1174
4,381
4,1568
4,1360
4,3342
4,3028
4,3426
4,2366
4,1638
4,3018
4,2434
4,3473
4,2311
4,187
4,2492
4,305
4,1211
4,1956
4,3335
4,2406
4,1880
4,355
4,255
4,2176
4,1507
4,2106
4,1344
4,1979
4,434
4,2547
4,3636
4,1365
4,184
4,718
4,1902
4,3839
4,3347
4,3516
4,36
4,2642
4,3771
4,2857
4,2069
4,1255
4,1389
4,2268
4,2634
4,3408
4,3700
4,2732
4,3738
4,3105
4,778
4,969
4,1680
4,1
4,867
4,1424
4,869
4,332
4,1972
4,3870
4,1094
4,3863
4,2802
4,1141
4,2307
4,1160
4,3918
4,2306
4,1780
4,2395
4,3961
4,3044
4,3697
4,927
4,344
4,572
4,948
4,2221
4,3074
4,2962
4,3178
4,790
4,840
4,3923
4,433
4,3186
4,1711
4,2113
4,846
4,2893
4,785
4,1886
4,1144
4,2762
4,2610
4,2691
4,3124
4,2241
4,1663
4,1025
4,1816
4,152
4,2062
4,764
4,3241
4,2562
4,2488
4,3187
4,1173
4,2189
4,3903
4,584
4,691
4,941
4,2667
4,328
4,2785
4,3740
4,1580
4,2645
4,893
4,212
4,2512
4,1324
4,2480
4,2869
4,2139
4,2285
4,582
4,2260
4,3103
4,2290
4,579
4,3053
4,3578
4,3121
4,3760
4,334
4,2833
4,2354
4,1405
4,3225
4,2585
4,1203
4,151
4,796
4,4092
4,2864
4,68
4,789
4,3302
4,132
4,651
4,3529
4,105
4,806
4,2180
4,391
4,1394
4,3239
4,743
4,3812
4,1600
4,190
4,1620
4,2759
4,207
4,4093
4,3667
4,3134
4,2888
4,878
4,2740
4,2288
4,2213
4,3139
4,2747
4,1037
4,86
4,3481
4,1140
4,2347
4,832
4,1043
4,3133
4,203
4,4062
4,2264
4,2880
4,1176
4,1154
4,1756
4,1961
4,2632
4,3361
4,2377
4,358
4,3874
4,933
4,4006
4,3396
4,3681
4,2876
4,4045
4,3197
4,113
4,581
