1681,2
1676,2
1675,2
1668,2
1661,2
1660,2
1659,2
1658,2
1657,2
1656,2
1646,2
1633,2
1631,2
1620,2
1608,2
1599,2
1589,2
1574,2
1573,2
1569,2
1568,2
1567,2
1562,2
1552,2
1551,2
1550,2
1547,2
1526,2
1518,2
1485,2
1482,2
1479,2
1455,2
1449,2
1447,2
1423,2
1388,2
1387,2
1385,2
1384,2
1383,2
1372,2
1368,2
1357,2
1356,2
1354,2
1350,2
1349,2
1348,2
1347,2
1346,2
1345,2
1332,2
1316,2
1275,2
1239,2
1198,2
1167,2
1166,2
1136,2
1135,2
1132,2
1130,2
1129,2
1127,2
1083,2
1040,2
1025,2
1005,2
1002,2
995,2
989,2
984,2
978,2
976,2
974,2
973,2
972,2
970,2
968,2
967,2
931,2
930,2
929,2
928,2
927,2
926,2
923,2
895,2
884,2
883,2
881,2
877,2
874,2
871,2
870,2
867,2
854,2
853,2
852,2
851,2
850,2
838,2
837,2
836,2
835,2
834,2
833,2
832,2
831,2
830,2
829,2
828,2
827,2
824,2
823,2
822,2
821,2
820,2
819,2
818,2
786,2
785,2
784,2
780,2
779,2
778,2
777,2
770,2
768,2
767,2
766,2
732,2
718,2
717,2
714,2
713,2
712,2
711,2
710,2
709,2
708,2
707,2
706,2
699,2
698,2
697,2
685,2
684,2
680,2
679,2
678,2
677,2
670,2
668,2
667,2
665,2
664,2
654,2
651,2
650,2
649,2
648,2
647,2
646,2
645,2
640,2
615,2
609,2
589,2
588,2
579,2
575,2
555,2
552,2
551,2
543,2
537,2
536,2
535,2
519,2
515,2
513,2
512,2
511,2
510,2
509,2
508,2
506,2
505,2
504,2
503,2
501,2
500,2
498,2
494,2
493,2
476,2
459,2
458,2
457,2
456,2
451,2
444,2
421,2
419,2
413,2
408,2
407,2
406,2
405,2
404,2
396,2
395,2
394,2
393,2
383,2
382,2
380,2
377,2
375,2
358,2
357,2
356,2
355,2
354,2
348,2
346,2
339,2
338,2
336,2
326,2
325,2
323,2
322,2
319,2
306,2
305,2
304,2
303,2
298,2
292,2
283,2
281,2
269,2
15,2
21,2
33,2
35,2
36,2
38,2
49,2
50,2
51,2
52,2
64,2
65,2
66,2
72,2
74,2
84,2
98,2
101,2
104,2
105,2
107,2
111,2
119,2
122,2
124,2
142,2
144,2
146,2
147,2
148,2
150,2
151,2
153,2
156,2
158,2
160,2
161,2
166,2
202,2
211,2
215,2
242,2
249,2
250,2
252,2
253,2
254,2
255,2
256,2
257,2
446,3
4108,3
4107,3
4100,3
4095,3
4085,3
4078,3
4077,3
4054,3
3960,3
3944,3
3938,3
3930,3
3914,3
3911,3
3906,3
3903,3
3829,3
3819,3
3748,3
3740,3
3671,3
3667,3
3629,3
3619,3
3603,3
3601,3
3591,3
3574,3
3500,3
3499,3
3487,3
3476,3
3466,3
3382,3
3361,3
3357,3
3342,3
3341,3
3315,3
3224,3
3221,3
3191,3
3135,3
3120,3
3106,3
3089,3
3060,3
3042,3
3003,3
2994,3
2944,3
2847,3
2846,3
2833,3
2832,3
2831,3
2828,3
2827,3
2807,3
2806,3
2804,3
2797,3
2796,3
2794,3
2783,3
2769,3
2768,3
2765,3
2764,3
2757,3
2728,3
2727,3
2725,3
2722,3
2711,3
2708,3
2706,3
2680,3
2676,3
2652,3
2615,3
2614,3
2579,3
2574,3
2522,3
2488,3
2444,3
2443,3
2442,3
2441,3
2440,3
2439,3
2360,3
2318,3
2303,3
2302,3
2301,3
2286,3
2285,3
2284,3
2265,3
2264,3
2262,3
2261,3
2259,3
2257,3
2256,3
2251,3
2226,3
2219,3
2205,3
2204,3
2178,3
2177,3
2175,3
2154,3
2153,3
2152,3
2151,3
2150,3
2149,3
2147,3
2133,3
2066,3
2064,3
2055,3
2051,3
1964,3
1963,3
1961,3
1929,3
1928,3
1927,3
1926,3
1924,3
1857,3
1825,3
1814,3
1799,3
1749,3
1726,3
1709,3
1674,3
1642,3
1622,3
1619,3
1602,3
1601,3
1600,3
1572,3
1555,3
1535,3
1530,3
1529,3
1507,3
1505,3
1503,3
1496,3
1470,3
1469,3
1467,3
1466,3
1465,3
1463,3
1462,3
1443,3
1377,3
1376,3
1375,3
1373,3
1371,3
1369,3
1360,3
1355,3
1353,3
1340,3
1331,3
1330,3
1304,3
1303,3
1296,3
1276,3
1273,3
1252,3
1238,3
1215,3
1204,3
1199,3
1197,3
1160,3
1152,3
1109,3
1108,3
1068,3
1058,3
1057,3
1056,3
983,3
981,3
980,3
979,3
965,3
963,3
962,3
961,3
960,3
959,3
958,3
957,3
956,3
955,3
954,3
953,3
952,3
951,3
950,3
949,3
948,3
947,3
946,3
945,3
944,3
943,3
942,3
941,3
940,3
939,3
938,3
936,3
935,3
925,3
919,3
917,3
916,3
891,3
890,3
889,3
888,3
887,3
886,3
885,3
880,3
866,3
859,3
858,3
857,3
856,3
849,3
848,3
847,3
846,3
845,3
844,3
843,3
842,3
841,3
840,3
782,3
773,3
752,3
750,3
749,3
748,3
737,3
673,3
666,3
652,3
643,3
642,3
634,3
633,3
632,3
631,3
629,3
628,3
624,3
623,3
622,3
621,3
614,3
602,3
580,3
558,3
548,3
547,3
490,3
485,3
480,3
479,3
448,3
447,3
16,3
17,3
18,3
25,3
27,3
28,3
29,3
30,3
39,3
40,3
41,3
42,3
57,3
82,3
83,3
85,3
86,3
87,3
95,3
171,3
172,3
173,3
174,3
175,3
176,3
208,3
209,3
210,3
213,3
214,3
240,3
244,3
248,3
273,3
274,3
275,3
277,3
294,3
295,3
296,3
299,3
333,3
334,3
335,3
361,3
426,3
427,3
442,3
443,3
445,3
2328,4
4103,4
4098,4
4096,4
3995,4
3933,4
3915,4
3805,4
3795,4
3783,4
3757,4
3655,4
3536,4
3366,4
3304,4
3226,4
3169,4
3161,4
3123,4
2985,4
2905,4
2835,4
2736,4
2724,4
2581,4
2565,4
2559,4
2556,4
2553,4
2551,4
2546,4
2545,4
2544,4
2539,4
2483,4
2361,4
2329,4
54,4
77,4
78,4
80,4
93,4
94,4
99,4
123,4
145,4
149,4
289,4
307,4
320,4
378,4
381,4
392,4
475,4
497,4
577,4
587,4
603,4
772,4
937,4
988,4
1216,4
1274,4
1446,4
1448,4
1504,4
1523,4
1524,4
1527,4
1528,4
1560,4
1561,4
1624,4
1673,4
1719,4
1720,4
1775,4
1865,4
2069,4
2103,4
2160,4
2183,4
2187,4
2214,4
2292,4
2321,4
2323,4
2850,5
4105,5
4099,5
4070,5
3922,5
3905,5
3828,5
3663,5
3610,5
3565,5
3527,5
3331,5
3227,5
3219,5
3208,5
3158,5
3049,5
2988,5
2953,5
2951,5
2945,5
2933,5
2893,5
2870,5
2859,5
2851,5
55,5
67,5
71,5
106,5
118,5
120,5
141,5
265,5
324,5
340,5
370,5
374,5
440,5
452,5
453,5
474,5
507,5
550,5
553,5
771,5
775,5
793,5
800,5
814,5
815,5
966,5
969,5
987,5
990,5
996,5
998,5
1161,5
1381,5
1471,5
1517,5
1525,5
1570,5
1851,5
1854,5
1873,5
1962,5
1965,5
2027,5
2028,5
2096,5
2207,5
2209,5
2674,5
2740,5
2848,5
1019,6
4093,6
4082,6
4079,6
4071,6
4068,6
4062,6
4061,6
4043,6
4026,6
4016,6
4002,6
3990,6
3979,6
3961,6
3957,6
3954,6
3951,6
3941,6
3924,6
3919,6
3917,6
3908,6
3895,6
3890,6
3886,6
3878,6
3868,6
3857,6
3854,6
3833,6
3830,6
3825,6
3818,6
3806,6
3801,6
3782,6
3765,6
3758,6
3753,6
3749,6
3746,6
3745,6
3744,6
3737,6
3725,6
3705,6
3703,6
3702,6
3699,6
3690,6
3675,6
3664,6
3628,6
3623,6
3614,6
3602,6
3599,6
3593,6
3590,6
3589,6
3583,6
3578,6
3573,6
3570,6
3561,6
3557,6
3550,6
3545,6
3544,6
3537,6
3518,6
3509,6
3504,6
3498,6
3495,6
3468,6
3456,6
3455,6
3450,6
3448,6
3445,6
3444,6
3440,6
3438,6
3412,6
3405,6
3395,6
3394,6
3393,6
3392,6
3385,6
3379,6
3377,6
3368,6
3367,6
3345,6
3338,6
3322,6
3310,6
3305,6
3301,6
3297,6
3292,6
3291,6
3277,6
3276,6
3274,6
3262,6
3261,6
3247,6
3245,6
3241,6
3231,6
3229,6
3212,6
3201,6
3195,6
3187,6
3181,6
3178,6
3167,6
3165,6
3142,6
3141,6
3124,6
3115,6
3107,6
3103,6
3097,6
3093,6
3090,6
3088,6
3087,6
3085,6
3074,6
3068,6
3058,6
3057,6
3056,6
3053,6
3020,6
3019,6
3004,6
3000,6
2986,6
2975,6
2968,6
2962,6
2958,6
2946,6
2925,6
2899,6
2887,6
2882,6
2792,6
2791,6
2790,6
2789,6
2731,6
2716,6
2712,6
2710,6
2705,6
2704,6
2703,6
2700,6
2698,6
2697,6
2696,6
2695,6
2694,6
2693,6
2692,6
2691,6
2690,6
2688,6
2687,6
2679,6
2678,6
2677,6
2665,6
2664,6
2663,6
2662,6
2661,6
2660,6
2659,6
2658,6
2657,6
2656,6
2655,6
2649,6
2648,6
2644,6
2643,6
2640,6
2639,6
2637,6
2636,6
2635,6
2634,6
2633,6
2632,6
2631,6
2630,6
2629,6
2628,6
2621,6
2620,6
2619,6
2618,6
2617,6
2594,6
2591,6
2567,6
2543,6
2520,6
2519,6
2518,6
2517,6
2516,6
2515,6
2514,6
2513,6
2512,6
2511,6
2510,6
2509,6
2508,6
2507,6
2506,6
2505,6
2504,6
2503,6
2502,6
2501,6
2500,6
2499,6
2498,6
2497,6
2496,6
2495,6
2494,6
2492,6
2487,6
2484,6
2482,6
2464,6
2460,6
2459,6
2458,6
2457,6
2456,6
2452,6
2448,6
2438,6
2437,6
2436,6
2435,6
2434,6
2433,6
2432,6
2431,6
2430,6
2429,6
2428,6
2427,6
2426,6
2425,6
2424,6
2423,6
2422,6
2421,6
2420,6
2419,6
2418,6
2417,6
2416,6
2415,6
2414,6
2413,6
2412,6
2411,6
2410,6
2409,6
2408,6
2407,6
2406,6
2405,6
2404,6
2403,6
2402,6
2399,6
2387,6
2386,6
2385,6
2384,6
2383,6
2382,6
2381,6
2380,6
2379,6
2378,6
2377,6
2376,6
2375,6
2374,6
2369,6
2368,6
2367,6
2359,6
2358,6
2351,6
2350,6
2349,6
2348,6
2347,6
2346,6
2344,6
2341,6
2340,6
2339,6
2338,6
2337,6
2320,6
2319,6
2312,6
2311,6
2291,6
2283,6
2279,6
2278,6
2277,6
2275,6
2274,6
2273,6
2272,6
2271,6
2270,6
2269,6
2241,6
2236,6
2232,6
2231,6
2230,6
2227,6
2225,6
2224,6
2213,6
2212,6
2211,6
2210,6
2206,6
2196,6
2195,6
2194,6
2193,6
2192,6
2191,6
2190,6
2189,6
2186,6
2185,6
2184,6
2181,6
2180,6
2176,6
2174,6
2173,6
2157,6
2148,6
2144,6
2143,6
2142,6
2141,6
2140,6
2139,6
2138,6
2137,6
2136,6
2135,6
2123,6
2117,6
2116,6
2115,6
2114,6
2113,6
2112,6
2111,6
2110,6
2109,6
2108,6
2107,6
2106,6
2105,6
2104,6
2092,6
2091,6
2090,6
2089,6
2088,6
2087,6
2086,6
2085,6
2084,6
2083,6
2082,6
2081,6
2080,6
2079,6
2078,6
2076,6
2074,6
2059,6
2058,6
2046,6
2045,6
2044,6
2043,6
2042,6
2040,6
2039,6
2038,6
2037,6
2036,6
2035,6
2034,6
2033,6
2032,6
2031,6
2022,6
2021,6
2020,6
2019,6
2018,6
2017,6
2016,6
2015,6
2014,6
2013,6
2012,6
2011,6
2010,6
2009,6
2008,6
2007,6
2006,6
2005,6
2004,6
2003,6
2002,6
2001,6
2000,6
1999,6
1998,6
1997,6
1996,6
1995,6
1994,6
1993,6
1992,6
1991,6
1990,6
1989,6
1988,6
1987,6
1986,6
1985,6
1984,6
1983,6
1982,6
1981,6
1980,6
1979,6
1978,6
1977,6
1976,6
1975,6
1974,6
1973,6
1972,6
1971,6
1957,6
1956,6
1955,6
1954,6
1952,6
1951,6
1950,6
1949,6
1948,6
1946,6
1945,6
1944,6
1943,6
1942,6
1941,6
1940,6
1939,6
1938,6
1937,6
1936,6
1923,6
1922,6
1921,6
1920,6
1919,6
1918,6
1917,6
1916,6
1915,6
1914,6
1913,6
1912,6
1911,6
1910,6
1909,6
1908,6
1907,6
1905,6
1895,6
1894,6
1893,6
1892,6
1891,6
1890,6
1889,6
1888,6
1887,6
1886,6
1885,6
1884,6
1883,6
1882,6
1881,6
1880,6
1879,6
1878,6
1877,6
1876,6
1875,6
1874,6
1872,6
1870,6
1869,6
1868,6
1867,6
1858,6
1844,6
1843,6
1842,6
1827,6
1826,6
1824,6
1823,6
1822,6
1818,6
1816,6
1815,6
1813,6
1812,6
1811,6
1810,6
1809,6
1808,6
1807,6
1806,6
1805,6
1804,6
1803,6
1802,6
1801,6
1798,6
1797,6
1794,6
1793,6
1792,6
1791,6
1790,6
1789,6
1788,6
1787,6
1786,6
1785,6
1784,6
1783,6
1782,6
1781,6
1780,6
1774,6
1773,6
1772,6
1771,6
1770,6
1765,6
1764,6
1763,6
1762,6
1761,6
1760,6
1759,6
1758,6
1757,6
1756,6
1754,6
1747,6
1746,6
1745,6
1744,6
1743,6
1742,6
1741,6
1740,6
1739,6
1710,6
1708,6
1707,6
1694,6
1691,6
1690,6
1689,6
1687,6
1678,6
1677,6
1666,6
1665,6
1664,6
1645,6
1644,6
1643,6
1640,6
1639,6
1638,6
1637,6
1628,6
1627,6
1626,6
1625,6
1623,6
1616,6
1607,6
1606,6
1605,6
1604,6
1603,6
1590,6
1586,6
1585,6
1583,6
1580,6
1576,6
1566,6
1565,6
1559,6
1554,6
1546,6
1538,6
1532,6
1531,6
1522,6
1521,6
1520,6
1512,6
1511,6
1510,6
1509,6
1499,6
1498,6
1495,6
1492,6
1491,6
1490,6
1489,6
1488,6
1438,6
1437,6
1436,6
1431,6
1430,6
1426,6
1424,6
1422,6
1421,6
1420,6
1419,6
1418,6
1417,6
1416,6
1415,6
1414,6
1413,6
1412,6
1411,6
1410,6
1409,6
1408,6
1407,6
1406,6
1405,6
1404,6
1403,6
1402,6
1401,6
1400,6
1399,6
1398,6
1397,6
1396,6
1395,6
1394,6
1393,6
1392,6
1391,6
1390,6
1389,6
1378,6
1365,6
1364,6
1363,6
1362,6
1361,6
1344,6
1343,6
1342,6
1341,6
1334,6
1327,6
1326,6
1325,6
1324,6
1323,6
1322,6
1321,6
1320,6
1319,6
1318,6
1317,6
1311,6
1310,6
1309,6
1308,6
1307,6
1306,6
1305,6
1302,6
1301,6
1295,6
1293,6
1292,6
1291,6
1287,6
1286,6
1285,6
1284,6
1283,6
1282,6
1281,6
1280,6
1278,6
1272,6
1271,6
1270,6
1269,6
1268,6
1267,6
1266,6
1265,6
1264,6
1263,6
1262,6
1261,6
1260,6
1258,6
1257,6
1256,6
1255,6
1254,6
1249,6
1248,6
1247,6
1246,6
1245,6
1244,6
1243,6
1242,6
1241,6
1240,6
1237,6
1236,6
1235,6
1234,6
1233,6
1232,6
1231,6
1230,6
1229,6
1223,6
1222,6
1221,6
1220,6
1219,6
1218,6
1217,6
1209,6
1208,6
1206,6
1203,6
1192,6
1191,6
1190,6
1189,6
1188,6
1187,6
1186,6
1185,6
1184,6
1183,6
1182,6
1181,6
1180,6
1179,6
1178,6
1177,6
1176,6
1175,6
1165,6
1164,6
1163,6
1162,6
1159,6
1158,6
1157,6
1156,6
1155,6
1154,6
1151,6
1150,6
1147,6
1146,6
1145,6
1144,6
1143,6
1142,6
1141,6
1140,6
1139,6
1138,6
1137,6
1126,6
1125,6
1124,6
1123,6
1122,6
1121,6
1120,6
1119,6
1118,6
1117,6
1114,6
1113,6
1112,6
1111,6
1110,6
1107,6
1106,6
1105,6
1101,6
1100,6
1099,6
1098,6
1097,6
1096,6
1095,6
1094,6
1093,6
1092,6
1091,6
1090,6
1089,6
1088,6
1087,6
1086,6
1085,6
1081,6
1080,6
1079,6
1078,6
1077,6
1076,6
1075,6
1074,6
1073,6
1070,6
1067,6
1066,6
1065,6
1064,6
1062,6
1061,6
1060,6
1059,6
1053,6
1052,6
1051,6
1050,6
1049,6
1048,6
1047,6
1046,6
1045,6
1043,6
1037,6
1036,6
1035,6
1034,6
1033,6
1032,6
1031,6
1030,6
1029,6
1028,6
1027,6
1026,6
1022,6
1021,6
1020,6
56,6
58,6
59,6
60,6
62,6
63,6
90,6
91,6
315,6
332,6
364,6
365,6
366,6
367,6
368,6
369,6
390,6
391,6
461,6
462,6
463,6
464,6
465,6
466,6
470,6
471,6
472,6
561,6
578,6
627,6
656,6
657,6
659,6
660,6
661,6
662,6
905,6
906,6
908,6
920,6
922,6
1007,6
1008,6
1009,6
1013,6
1014,6
1015,6
1016,6
1017,6
1018,6
1476,7
4056,7
4024,7
4010,7
3964,7
3784,7
3717,7
3697,7
3694,7
3641,7
3613,7
3560,7
3516,7
3432,7
3428,7
3417,7
3318,7
3289,7
3268,7
3222,7
3189,7
3118,7
3082,7
3031,7
2966,7
2960,7
2883,7
2873,7
2872,7
2858,7
2830,7
2829,7
2826,7
2801,7
2800,7
2799,7
2733,7
2732,7
2588,7
2587,7
2586,7
2585,7
2584,7
2561,7
2523,7
2469,7
2468,7
2466,7
2465,7
2462,7
2372,7
2326,7
2325,7
2317,7
2289,7
2287,7
2268,7
2267,7
2263,7
2260,7
2258,7
2223,7
2222,7
2221,7
1863,7
1776,7
1718,7
1717,7
1715,7
1700,7
1693,7
1667,7
1648,7
1636,7
1618,7
1478,7
1477,7
61,7
97,7
212,7
259,7
276,7
363,7
384,7
429,7
450,7
460,7
481,7
482,7
522,7
523,7
524,7
525,7
526,7
527,7
528,7
545,7
546,7
613,7
616,7
625,7
626,7
630,7
639,7
641,7
653,7
676,7
691,7
726,7
729,7
