0	1402	-2
0	1420	-2
0	707	2
0	2263	-1
0	1804	2
0	375	3
0	616	-1
0	1766	-1
0	1464	-1
0	2838	-1
0	3583	2
0	2184	-2
0	2746	2
0	428	0
0	1597	0
0	526	1
0	1072	0
0	1072	-1
0	2389	1
0	2389	2
0	3205	1
0	3205	2
0	2922	1
0	2922	0
0	106	2
0	3509	2
0	3850	1
0	2495	3
0	3415	2
0	1593	-3
0	2799	-2
0	3363	-2
0	2934	1
0	982	1
0	3898	2
0	1331	-1
0	898	2
0	2247	-2
0	3252	3
0	813	2
0	2369	-1
0	1374	2
0	673	2
0	88	2
0	214	0
0	3969	0
0	2209	1
0	414	2
0	3499	1
0	2774	-2
0	801	1
0	2561	2
0	1231	-3
0	1295	-1
0	1934	1
0	894	2
0	1415	-1
0	1425	0
0	270	1
0	2591	2
0	2437	0
0	138	1
0	1675	1
0	3244	-1
0	2834	-1
0	3930	-2
0	3930	-1
0	1892	2
0	1892	-1
0	585	3
0	585	2
0	679	2
0	2118	2
0	4066	2
0	1205	0
0	175	1
0	3520	2
0	4051	0
0	2644	2
0	4042	-1
0	712	2
0	4059	1
0	1167	1
0	3946	1
0	1222	2
0	2365	1
0	198	-2
0	2187	-2
0	978	2
0	1096	-1
0	754	1
0	2410	1
0	2254	1
0	1719	2
0	3075	2
0	3934	1
0	2964	1
0	631	3
0	3590	0
0	55	3
0	3593	1
0	1721	-1
0	2105	-1
0	2408	2
0	2028	0
0	2109	-2
0	3272	0
0	107	3
0	2383	3
0	768	0
0	768	-2
0	3511	1
0	577	1
0	577	0
0	2121	2
0	2220	1
0	1380	2
0	795	-3
0	2029	-1
0	3983	0
0	2767	1
0	3724	1
0	3282	1
0	1870	-1
0	2339	-3
0	3325	3
0	1228	1
0	2059	-3
0	988	1
0	1900	3
0	2243	-2
0	4012	1
0	3372	-2
0	123	2
0	3385	-2
0	972	1
0	2778	2
0	2175	0
0	3669	-1
0	1276	-1
0	2717	-1
0	2439	1
0	702	2
0	886	2
0	3764	0
0	1253	1
0	727	-1
0	299	1
0	1527	1
0	735	-1
0	1470	-2
0	150	1
0	2452	1
0	1971	2
1	484	0
1	1373	2
1	277	1
1	1051	-2
1	129	3
1	3428	0
1	472	-3
1	1490	-3
1	3286	2
1	590	3
1	3302	3
1	132	0
1	651	3
1	3529	3
1	105	3
1	3120	3
1	593	-3
1	699	-2
1	2557	-3
1	1309	1
1	2184	-3
1	2746	-1
1	428	3
1	1597	2
1	526	0
1	2559	3
1	1181	-3
1	1427	1
1	1585	1
1	3215	-1
1	2437	-3
1	138	0
1	1675	3
1	3244	1
1	2834	2
1	3184	3
1	430	-1
1	1138	1
1	1650	-2
1	1706	1
1	3325	-3
1	2339	-3
1	1870	1
1	3282	2
1	3724	-2
1	2383	2
1	107	3
1	3272	-3
1	2109	-3
1	2028	-2
2	4074	0
2	722	0
2	2302	1
2	1315	-1
2	185	0
2	235	0
2	3860	1
2	1912	0
2	913	0
2	913	1
2	3985	2
2	3985	1
2	1097	0
2	1655	1
2	502	0
2	374	1
2	3090	0
2	3687	0
2	1894	0
2	521	0
2	2156	0
2	2115	0
2	920	0
2	3694	0
2	3137	0
2	79	0
2	3858	0
2	2234	0
2	3611	0
2	1132	0
2	1132	1
2	2456	0
2	2456	-1
2	612	0
2	962	0
2	361	2
2	644	0
2	1903	1
2	2226	0
2	3447	0
2	2749	1
2	1923	0
2	1851	0
2	2405	0
2	2603	0
2	1518	0
2	537	0
2	200	0
2	547	0
2	1603	0
2	2083	1
2	458	0
2	2206	0
2	1987	-1
2	3895	0
2	2726	0
2	2446	0
2	2949	0
2	2016	0
2	1384	1
2	2945	1
2	2543	0
2	3966	1
2	1748	0
2	2433	0
2	1091	0
2	1321	0
2	3024	1
2	82	1
2	3919	0
2	3601	1
2	3387	0
2	3320	0
2	531	0
2	3943	0
2	2057	1
2	4019	1
2	1196	0
2	2809	1
2	2388	0
2	1381	1
2	285	1
2	879	0
2	2102	0
2	3604	1
2	1050	0
2	4053	0
2	261	0
2	56	0
2	843	0
2	4079	0
2	1387	0
2	1079	0
2	3021	0
2	1060	0
2	2843	0
2	868	1
2	868	0
2	23	0
2	4007	1
2	333	0
2	1133	0
2	2792	0
2	1152	0
2	388	1
2	3200	1
2	1596	1
2	1452	0
2	2362	0
2	2227	0
2	665	1
2	745	1
2	4050	1
2	2554	0
2	3822	0
2	1368	0
2	3073	0
2	3412	0
2	499	0
2	397	0
2	2361	0
2	3641	0
2	1342	0
2	2612	0
2	474	1
2	615	1
2	448	2
2	1952	0
2	1785	0
2	1884	0
2	1781	0
2	2544	0
2	3059	0
2	1805	0
2	3709	0
2	1119	0
2	3462	0
2	3549	-2
2	2631	0
2	4075	1
2	3364	0
2	3880	0
2	715	0
2	3403	0
2	4069	0
2	2160	0
2	2764	0
2	533	0
2	3835	0
2	1717	0
2	1631	0
2	1199	1
2	2359	0
2	2463	0
2	378	0
2	3506	0
2	2309	1
2	2219	0
2	885	0
2	3894	1
2	3828	0
2	3194	0
2	2204	0
2	782	1
2	271	0
2	1054	0
2	483	0
2	2015	0
2	896	0
2	2215	1
2	3067	0
2	1188	0
2	3892	0
2	1369	1
2	3493	0
2	601	0
2	1562	0
2	2453	0
2	1177	0
2	1351	0
2	3181	0
2	3629	0
2	2449	0
2	3468	0
2	2500	0
2	2565	1
2	3345	0
2	811	1
2	3540	0
2	322	0
2	418	1
2	3163	0
2	2923	0
2	1625	0
2	409	0
2	3832	0
2	209	0
2	2605	0
2	3716	-2
2	771	0
2	1259	0
2	2516	0
2	3888	0
2	1084	0
2	2777	0
2	3794	0
2	1018	0
2	3833	0
2	2757	1
2	57	1
2	12	0
2	2045	0
2	1013	0
2	2803	0
2	290	0
2	1835	1
2	44	0
2	2499	0
2	2276	0
2	3787	0
2	3111	0
2	2739	1
2	576	0
2	1412	0
2	624	0
2	291	0
2	163	0
2	3371	0
2	1943	0
2	2977	0
2	669	0
2	2521	0
2	2636	0
2	3245	0
2	1651	0
2	2380	0
2	556	0
2	1399	0
2	597	0
2	2626	0
2	2413	0
2	3446	0
2	2883	0
2	1520	0
2	475	1
2	3213	-1
2	4017	-2
2	2534	0
2	1885	0
2	2353	0
2	2551	1
2	2820	1
2	426	0
2	3374	0
2	1064	0
2	3294	0
2	1190	0
2	369	0
2	2190	0
2	3752	0
2	3002	0
2	167	0
2	902	0
2	762	0
2	1810	0
2	3701	0
2	237	0
2	1403	0
2	2625	0
2	1240	0
2	997	0
2	2316	0
2	1834	0
2	1935	0
2	3391	0
2	1067	-1
2	124	1
2	3313	1
2	2800	0
2	4049	0
2	2084	0
2	2997	0
2	204	0
2	950	0
2	2750	1
2	2540	0
2	2429	0
2	2055	0
2	1576	0
2	660	0
2	363	2
2	3332	0
2	540	1
2	2718	0
2	783	1
2	2090	0
2	3237	1
2	3383	0
2	3776	1
2	1568	1
2	1360	0
2	3342	0
2	3342	1
2	3028	2
2	3028	1
2	3426	1
2	2292	0
2	2248	1
2	1336	0
2	128	0
2	4046	1
2	3334	0
2	1249	0
2	1967	1
2	2327	0
2	2584	0
2	1940	0
2	87	0
2	3405	0
2	38	0
2	500	0
2	1261	0
2	3747	0
2	3353	0
2	3907	0
2	3188	1
2	2448	0
2	3223	0
2	716	2
2	2641	1
2	1350	1
2	1922	0
2	1273	0
2	3118	0
2	3083	0
2	3416	0
2	583	0
2	3492	0
2	3045	0
2	1149	0
2	278	0
2	650	0
2	1210	0
2	3344	0
2	1991	0
2	2012	0
2	53	0
2	2846	0
2	2795	2
2	1731	0
2	2724	0
2	1048	0
2	4055	-1
2	3095	0
2	60	0
2	64	0
2	1824	0
2	3672	0
2	1481	0
2	2786	1
2	1844	0
2	2085	0
2	4022	0
2	300	0
2	2473	0
2	2270	0
2	1845	1
2	2006	1
2	2145	-1
2	695	1
2	2120	0
2	1857	0
2	2153	0
2	3143	0
2	11	0
2	2729	0
2	276	0
2	3424	0
2	3453	0
2	4077	0
2	4078	0
2	1456	0
2	2575	0
2	2415	0
2	532	1
2	1901	0
2	286	2
2	2650	0
2	2289	0
2	3317	0
2	66	0
2	273	1
2	507	2
2	362	0
2	41	0
2	2467	1
2	2513	0
2	1274	0
2	2457	0
2	1538	0
2	750	0
2	1194	0
2	628	0
2	3147	0
2	2852	0
2	484	1
2	1373	0
2	277	2
2	1051	0
2	129	2
2	61	0
2	404	1
2	2385	0
2	0	1
2	158	0
2	922	0
2	211	1
2	2128	1
2	2530	1
2	210	1
2	365	0
2	423	1
2	1137	0
2	625	0
2	1910	0
2	3556	0
2	2360	1
2	3848	1
2	2157	0
2	1040	1
2	2830	0
2	1757	0
2	2611	0
2	3904	1
2	1660	1
2	3625	0
2	1978	0
2	3807	0
2	3149	1
2	1468	1
2	970	0
2	1272	0
2	809	-1
2	2170	0
2	3679	0
2	1843	0
2	3255	0
2	1469	1
2	4027	0
2	1090	0
2	1609	0
2	1905	0
2	387	0
2	3475	1
2	567	0
2	3920	0
2	1172	1
2	1172	0
2	2992	0
2	2619	0
2	960	0
2	960	1
2	184	1
2	718	1
2	1902	1
2	3839	0
2	3347	0
2	2856	1
2	2709	0
2	1604	0
2	510	0
2	2132	0
2	481	0
2	554	1
2	3310	0
2	1807	0
2	1290	-1
2	326	1
2	2443	1
2	1754	0
2	2496	0
2	37	0
2	1201	0
2	2371	1
2	3268	0
2	3891	-1
2	1881	0
2	3202	0
2	2097	0
2	3533	0
2	936	0
2	1021	0
2	1088	0
2	2054	1
2	742	0
2	3670	1
2	342	1
2	2567	0
2	3843	0
2	3323	1
2	3571	0
2	3541	0
2	3142	2
2	3142	0
2	1023	1
2	1023	0
2	2238	2
2	274	2
2	274	1
2	422	1
2	422	0
2	1263	0
2	85	0
2	1707	0
2	154	2
2	228	0
2	2069	0
2	1255	0
2	1389	0
2	2268	0
2	2634	0
2	2868	1
2	2424	-2
2	2396	1
2	3370	0
2	1041	0
2	2168	1
2	2168	0
2	2589	0
2	2589	-1
2	2278	-1
2	3454	0
2	3454	1
2	486	0
2	486	1
2	778	0
2	969	1
2	1680	0
2	1	0
2	867	0
2	3117	0
2	753	1
2	231	0
2	530	1
2	1367	0
2	443	0
2	993	1
2	1471	0
2	3666	0
2	3684	0
2	904	1
2	2692	0
2	571	1
2	2202	0
2	2401	0
2	4033	0
2	1460	1
2	1478	1
2	3260	1
2	3698	-1
2	1908	-1
2	2783	0
2	2122	1
2	2648	-2
2	958	2
2	2623	0
2	1730	1
2	304	0
2	687	0
2	1980	0
2	1160	0
2	3918	0
2	2306	0
2	1780	0
2	2395	1
2	2552	1
2	1271	0
2	1022	0
2	3450	-1
2	2071	1
2	3792	0
2	841	0
2	2592	0
2	2092	0
2	1171	0
2	3554	0
2	2998	0
2	103	0
2	311	1
2	2196	0
2	424	1
2	1103	0
2	640	0
2	2728	0
2	2671	0
2	2225	0
2	4082	0
2	1252	0
2	2338	0
2	891	2
2	3514	0
2	146	1
2	3125	0
2	219	0
2	2387	0
2	1440	0
2	3029	0
2	559	0
2	2734	0
2	2356	0
2	159	0
2	3762	0
2	842	0
2	3721	0
2	2333	0
2	3691	0
2	2192	0
2	386	0
2	1618	0
2	3265	0
2	480	0
2	101	0
2	3140	0
2	1744	0
2	622	0
2	1382	1
2	260	2
2	2658	0
2	3216	0
2	2300	1
2	1581	0
2	2021	0
2	1605	0
2	2608	1
2	2174	0
2	2171	1
2	51	0
2	2832	0
2	3487	0
2	3754	0
2	4030	-2
2	1954	0
2	2472	0
2	1434	0
2	479	1
2	3162	0
2	1594	-2
2	3878	0
2	2927	1
2	1128	1
2	2796	0
2	139	0
2	1523	0
2	1004	0
2	1386	1
2	312	2
2	621	0
2	3816	1
2	3341	0
2	1550	1
2	2111	0
2	924	0
2	804	0
2	3471	0
2	1042	0
2	3507	0
2	238	0
2	3177	1
2	1454	0
2	1429	0
2	785	0
2	1886	0
2	1144	0
2	2762	0
2	2610	0
2	161	0
2	161	1
2	3346	0
2	3106	0
2	2633	-1
2	2633	0
2	757	0
2	4038	1
2	3947	0
2	3575	1
2	1083	0
2	2954	1
2	2182	0
2	309	0
2	3486	0
2	1573	0
2	786	0
2	2320	0
2	1796	0
2	860	0
2	1826	0
2	1163	0
2	2355	0
2	1769	0
2	2158	1
2	730	1
2	730	0
2	2142	-2
2	2142	0
2	2776	0
2	689	1
2	75	2
2	2242	0
2	899	0
2	2981	0
2	818	0
2	3818	1
2	2477	2
2	3702	0
2	2562	1
2	2488	0
2	3187	0
2	1173	0
2	2189	0
2	239	0
2	942	0
2	2484	0
2	3135	0
2	2536	0
2	1407	0
2	2618	-1
2	3949	1
2	2533	0
2	3723	0
2	1564	1
2	1543	0
2	2210	0
2	4023	1
2	206	0
2	3082	0
2	1235	0
2	2081	0
2	3624	0
2	1053	0
2	328	0
2	2785	1
2	3740	0
2	1580	0
2	2645	-1
2	2983	2
2	3158	1
2	1915	0
2	2613	0
2	763	1
2	1316	1
2	2560	0
2	2656	0
2	3209	0
2	2928	-1
2	4005	0
2	1209	0
2	459	1
2	2572	1
2	2317	1
2	3154	0
2	227	0
2	910	0
2	592	0
2	506	0
2	2869	0
2	2139	-1
2	2285	0
2	582	0
2	2260	0
2	931	0
2	1322	0
2	907	0
2	3312	0
2	3971	0
2	1166	0
2	3734	0
2	696	0
2	647	0
2	2337	0
2	3121	1
2	3121	0
2	3760	0
2	3760	-1
2	334	0
2	334	2
2	2833	0
2	2833	1
2	2354	0
2	4039	0
2	2628	0
2	1818	0
2	1512	0
2	489	0
2	35	1
2	1193	0
2	3815	0
2	3662	0
2	881	1
2	2882	0
2	325	0
2	561	0
2	216	0
2	2525	0
2	654	-1
2	3062	0
2	991	1
2	449	0
2	470	0
2	2082	0
2	1895	0
2	3589	0
2	2790	0
2	2266	1
2	3428	0
2	472	0
2	1490	0
2	3286	0
2	590	0
2	2436	0
2	2179	0
2	3809	0
2	3626	0
2	3019	0
2	2346	0
2	3535	1
2	1582	0
2	2073	-1
2	1644	0
2	3302	0
2	132	0
2	651	1
2	3529	0
2	105	0
2	1819	1
2	1867	0
2	2680	1
2	4070	0
2	1304	0
2	3746	0
2	1904	-1
2	1125	0
2	2817	1
2	3841	1
2	104	1
2	1530	1
2	609	0
2	29	1
2	2971	1
2	743	0
2	3812	0
2	1600	0
2	190	1
2	1620	1
2	2759	0
2	207	0
2	4093	0
2	3667	0
2	3134	0
2	520	0
2	93	1
2	1449	1
2	1592	-2
2	493	0
2	2315	0
2	3916	1
2	3916	2
2	240	1
2	240	2
2	1239	1
2	4056	0
2	2598	0
2	3330	-1
2	4087	0
2	137	0
2	3430	-1
2	2553	0
2	2418	0
2	1729	0
2	1457	0
2	3718	0
2	3020	0
2	675	0
2	967	0
2	1669	0
2	2823	0
2	3120	1
2	593	1
2	699	0
2	2557	0
2	1309	0
2	1078	0
2	1385	1
2	3591	1
2	157	1
2	1679	1
2	203	1
2	4062	1
2	2264	2
2	2880	1
2	1176	1
2	1776	0
2	2867	0
2	1343	0
2	3871	0
2	2698	0
2	2835	0
2	2999	0
2	614	0
2	1627	0
2	865	0
2	1586	0
2	1635	0
2	102	0
2	3295	0
2	2455	0
2	1420	0
2	707	1
2	2263	0
2	1804	-1
2	375	0
2	560	0
2	2702	0
2	495	1
2	1443	0
2	874	1
2	3530	0
2	1840	0
2	973	1
2	2193	0
2	2293	1
2	1654	0
2	3682	0
2	382	1
2	360	1
2	3936	0
2	1705	1
2	2935	0
2	3086	0
2	3314	0
2	3974	1
2	2070	0
2	2630	0
2	3937	0
2	3156	0
2	3396	0
2	3681	0
2	2876	0
2	4045	0
2	3197	0
2	2184	0
2	2746	0
2	428	0
2	1597	0
2	526	0
2	3417	0
2	2816	1
2	627	0
2	3692	0
2	467	0
2	515	2
2	3180	0
2	3010	0
2	2993	2
2	1095	1
2	1640	0
2	3458	0
2	1107	0
2	3959	1
2	3348	1
2	1072	0
2	2389	0
2	3205	0
2	2922	-2
2	106	2
2	895	0
2	717	0
2	3009	0
2	3609	0
2	1291	0
2	1966	0
2	34	0
2	34	1
2	3785	0
2	2034	0
2	551	0
2	213	0
2	798	1
2	930	1
2	1702	0
2	703	1
2	118	1
2	3688	0
2	3443	0
2	3637	0
2	1883	0
2	555	1
2	2141	0
2	3410	0
2	3287	0
2	2296	0
2	2277	0
2	2601	0
2	3477	0
2	2932	0
2	1032	0
2	3505	0
2	1893	0
2	2336	1
2	1328	0
2	3509	0
2	3850	0
2	2495	0
2	3415	1
2	1593	0
2	2369	0
2	1374	0
2	673	1
2	88	0
2	214	0
2	3291	0
2	4040	0
2	2788	0
2	1976	0
2	1715	1
2	801	1
2	2561	0
2	1231	0
2	1295	0
2	1934	0
2	1746	0
2	2872	0
2	1613	0
2	2953	0
2	826	0
2	2364	0
2	1459	1
2	3557	0
2	2138	0
2	2805	0
2	65	0
2	1372	1
2	2685	0
2	2711	0
2	1916	0
2	848	0
2	1463	0
2	538	0
2	1839	0
2	4018	0
2	587	0
2	2974	0
2	4035	0
2	2402	0
2	3132	0
2	3212	0
2	3573	0
2	3013	0
2	4107	0
2	2282	1
2	2559	0
2	1181	0
2	1427	0
2	1585	0
2	3215	0
2	2437	0
2	138	0
2	1675	1
2	3244	0
2	2834	1
2	1691	0
2	280	0
2	2283	0
2	3433	0
2	3608	0
2	3930	0
2	1892	0
2	585	0
2	679	1
2	2118	1
2	3964	2
2	330	1
2	2020	0
2	33	1
2	4106	2
2	2705	0
2	3369	0
2	1677	0
2	1621	0
2	3432	0
2	658	0
2	2095	0
2	4004	0
2	769	0
2	1089	0
2	1195	1
2	596	0
2	243	0
2	1561	1
2	1024	0
2	415	0
2	2124	1
2	839	0
2	2411	0
2	825	1
2	1142	0
2	3926	0
2	2399	0
2	2781	1
2	3915	0
2	2644	1
2	2644	0
2	4042	1
2	4042	0
2	712	2
2	712	0
2	4059	2
2	4059	1
2	1167	2
2	1167	0
2	2873	0
2	1863	0
2	3536	1
2	3820	0
2	164	0
2	3946	1
2	1222	1
2	2365	1
2	198	1
2	2187	1
2	170	0
2	3258	0
2	1230	0
2	4047	1
2	487	-1
2	1909	0
2	3006	0
2	1134	1
2	528	0
2	218	0
2	2344	0
2	608	0
2	1258	0
2	981	1
2	1652	0
2	3184	0
2	430	0
2	1138	0
2	1650	1
2	1650	0
2	1706	0
2	3071	0
2	247	0
2	3422	0
2	875	1
2	1377	1
2	1466	1
2	1703	2
2	731	0
2	2504	0
2	575	0
2	2990	0
2	3261	0
2	1924	0
2	1026	1
2	3650	0
2	1848	0
2	2683	0
2	955	1
2	945	0
2	3831	1
2	3913	1
2	4071	0
2	4095	0
2	3490	0
2	1950	0
2	1981	0
2	13	0
2	1685	0
2	1247	0
2	3825	0
2	1198	1
2	747	0
2	2223	0
2	2615	0
2	4028	0
2	1693	0
2	2125	0
2	272	0
2	3654	1
2	376	1
2	1534	0
2	729	1
2	3274	0
2	2093	-1
2	3472	1
2	3590	0
2	55	0
2	3593	0
2	1721	0
2	2105	0
2	2481	0
2	2503	0
2	1872	0
2	2507	0
2	201	0
2	1639	0
2	3768	0
2	3950	0
2	1219	0
2	3753	0
2	2915	0
2	966	1
2	80	0
2	3996	0
2	2075	0
2	2358	0
2	2023	0
2	852	0
2	3289	1
2	1994	0
2	2368	0
2	317	1
2	514	1
2	3100	-1
2	2957	0
2	1470	0
2	735	1
2	735	0
2	1527	0
2	299	0
2	727	0
2	1687	0
2	3838	0
2	2522	0
2	916	0
2	2661	0
2	3285	0
2	1206	0
2	3914	0
2	1081	-1
2	1326	-2
2	482	0
2	346	1
2	346	0
2	2929	0
2	2929	-1
2	3847	1
2	3770	0
2	3770	-1
2	3751	0
2	2100	1
2	3218	0
2	516	1
2	3208	0
2	2745	0
2	494	0
2	594	0
2	1808	0
2	2730	0
2	1911	0
2	1684	2
2	2991	0
2	4052	1
2	2677	0
2	3580	1
2	2972	1
2	760	1
2	3263	0
2	4020	0
2	1450	0
2	1250	0
2	1251	1
2	3563	0
2	1544	0
2	2889	1
2	1264	0
2	140	0
2	2826	0
2	3144	1
2	2537	0
2	2146	0
2	3616	0
2	119	0
2	3109	0
2	2044	0
2	2064	0
2	1678	0
2	2714	0
2	642	0
2	70	0
2	1335	0
2	3483	-2
2	834	0
2	1292	0
2	3431	0
2	3233	1
2	1112	0
2	1487	0
2	1432	0
2	2845	1
2	3326	0
2	3885	0
2	3153	0
2	4044	0
2	2717	0
2	1276	0
2	3669	0
2	2175	0
2	2778	1
2	1494	0
2	3614	0
2	3513	-1
2	1889	-1
2	30	1
2	126	0
2	508	1
2	3298	0
2	3965	0
2	115	0
2	972	1
2	3385	0
2	123	0
2	3372	0
2	4012	0
2	1438	0
2	1787	0
2	3381	0
2	2597	0
2	2518	0
2	979	1
2	4110	1
2	4110	0
2	249	0
2	1433	-1
2	1433	0
2	595	1
2	595	0
2	236	0
2	3380	0
2	1752	1
2	3596	0
2	810	2
2	3256	0
2	2050	0
2	858	0
2	3617	0
2	1515	0
2	872	0
2	2398	1
2	3069	0
2	2099	0
2	339	0
2	2397	1
2	3745	0
2	2719	0
2	2967	0
2	821	0
2	1932	0
2	566	1
2	1841	0
2	2298	1
2	2375	0
2	3325	0
2	2339	0
2	1870	0
2	3282	0
2	3724	0
2	3724	1
2	3890	0
2	721	1
2	3705	0
2	1958	0
2	2028	0
2	2109	0
2	3272	0
2	107	1
2	2383	0
2	1207	0
2	3865	0
2	2738	0
2	2905	0
2	4098	0
2	1695	0
2	734	0
2	2343	0
2	1946	0
2	3676	0
2	3420	1
2	2510	0
2	617	0
2	3876	1
2	419	1
2	3652	1
2	1413	0
2	1338	0
2	3605	0
2	356	0
2	2217	1
2	351	2
2	1806	0
2	1106	0
2	3290	0
2	2570	0
2	3518	0
2	1341	0
2	81	1
2	775	0
2	1161	0
2	3646	0
2	923	0
2	2216	0
2	1882	0
2	768	0
2	3511	0
2	577	0
2	2121	0
2	2220	0
2	1380	1
2	795	0
2	2029	2
2	3983	0
2	2767	1
3	339	2
3	235	-3
3	3860	3
3	1912	1
3	913	3
3	3985	3
3	1097	3
3	1655	3
3	502	3
3	374	3
3	3090	3
3	3687	3
3	1894	-3
3	521	3
3	2156	3
3	2115	-2
3	2234	2
3	3611	2
3	1132	3
3	2456	-2
3	612	3
3	1217	-2
3	2123	0
3	336	3
3	205	3
3	98	3
3	2603	0
3	1518	3
3	537	3
3	200	3
3	547	3
3	3402	3
3	116	3
3	3562	3
3	1437	3
3	3123	3
3	2287	2
3	3269	3
3	1355	3
3	1634	3
3	2539	-1
3	2433	1
3	2433	-3
3	1091	3
3	1321	3
3	3024	3
3	82	3
3	2502	3
3	1356	3
3	1944	-3
3	3699	3
3	2652	3
3	59	3
3	3315	3
3	611	3
3	1938	3
3	1531	2
3	3008	3
3	2056	3
3	258	3
3	1495	3
3	2349	-1
3	3284	3
3	3935	3
3	2357	-2
3	420	3
3	564	3
3	3288	3
3	3844	2
3	1788	3
3	2662	3
3	3409	3
3	995	3
3	18	3
3	2159	3
3	613	3
3	3	3
3	388	3
3	3200	3
3	1596	3
3	1452	0
3	2362	3
3	474	2
3	615	3
3	448	3
3	1952	1
3	1785	-2
3	921	3
3	2715	3
3	1802	0
3	1005	3
3	3128	3
3	3709	3
3	1119	3
3	3462	3
3	3549	-1
3	2631	1
3	3690	3
3	3612	3
3	3619	3
3	3299	3
3	3597	3
3	3894	3
3	3828	3
3	3194	1
3	2204	3
3	782	3
3	271	3
3	1054	1
3	483	0
3	2015	0
3	896	3
3	1351	3
3	3181	3
3	3629	3
3	2449	3
3	3468	-2
3	2500	-2
3	2565	3
3	3345	3
3	811	3
3	3540	1
3	3219	3
3	3735	-3
3	314	-2
3	548	3
3	2312	1
3	2363	3
3	1105	0
3	2871	3
3	490	3
3	1016	3
3	771	3
3	1259	-2
3	2516	-2
3	3888	3
3	1084	2
3	498	3
3	2862	3
3	2295	3
3	1774	3
3	903	3
3	90	-3
3	2973	3
3	1169	3
3	3482	3
3	2201	3
3	57	3
3	12	3
3	2045	3
3	1013	3
3	2803	3
3	1614	3
3	2968	3
3	2224	-2
3	1241	0
3	3210	3
3	2420	3
3	3267	3
3	822	3
3	1473	3
3	313	3
3	1651	3
3	2380	3
3	556	3
3	1399	1
3	597	3
3	2626	-1
3	2413	2
3	3446	3
3	2883	3
3	1520	2
3	1738	3
3	573	3
3	2870	3
3	1945	3
3	3728	3
3	2126	3
3	1697	1
3	1441	3
3	2917	3
3	3012	3
3	3752	3
3	3002	3
3	167	3
3	902	3
3	762	3
3	1810	3
3	3701	3
3	237	3
3	1403	3
3	2625	3
3	2498	3
3	1758	3
3	2988	3
3	1690	3
3	1422	3
3	2426	-3
3	736	3
3	1510	-1
3	1661	3
3	2760	3
3	2750	3
3	2540	3
3	2429	3
3	2055	3
3	1576	3
3	660	-2
3	363	3
3	3332	1
3	540	3
3	2718	3
